The intermediate results:
Round 1: 64443,6,14,5
Round 2: 128884,11,31,9
Round 3: 193326,16,53,7
Round 4: 257767,15,79,2
Round 5: 322207,14,105,0

The clustering results:
11080,6
11081,8
11082,4
11083,1
11084,1
11085,0
11086,3
11087,9
11088,8
11089,0
11090,3
11091,3
11092,9
11093,7
11094,7
11095,7
11096,3
11097,6
11098,8
11099,6
11100,8
11101,8
11102,0
11103,3
11104,5
11105,9
11106,0
11107,6
11108,8
11109,1
11110,0
11111,7
11112,5
11113,0
11114,7
11115,9
11116,6
11117,0
11118,0
11119,7
11120,7
11121,5
11122,1
11123,3
11124,4
11125,7
11126,8
11127,2
11128,3
11129,6
11130,1
11131,7
11132,4
11133,6
11134,1
11135,9
11136,3
11137,0
11138,2
11139,3
11140,2
11141,2
11142,5
11143,1
11144,4
11145,2
11146,5
11147,9
11148,6
11149,1
11150,1
11151,2
11152,0
11153,0
11154,2
11155,2
11156,5
11157,3
11158,1
11159,4
11160,8
11161,0
11162,2
11163,6
11164,9
11165,4
11166,3
11167,2
11168,3
11169,2
11170,1
11171,0
11172,5
11173,3
11174,2
11175,6
11176,1
11177,6
11178,3
11179,1
11180,0
11181,2
11182,5
11183,1
11184,0
11185,1
11186,0
11187,9
11188,2
11189,8
11190,7
11191,6
11192,2
11193,6
11194,7
11195,1
11196,1
11197,6
11198,7
11199,2
11200,7
11201,3
11202,6
11203,2
11204,6
11205,2
11206,8
11207,2
11208,2
11209,1
11210,3
11211,6
11212,9
11213,2
11214,9
11215,4
11216,1
11217,3
11218,5
11219,1
11220,0
11221,5
11222,5
11223,2
11224,8
11225,9
11226,1
11227,0
11228,3
11229,4
11230,9
11231,8
11232,9
11233,1
11234,3
11235,8
11236,3
11237,0
11238,0
11239,9
11240,6
11241,8
11242,3
11243,1
11244,9
11245,8
11246,8
11247,8
11248,2
11249,4
11250,8
11251,0
11252,9
11253,2
11254,1
11255,9
11256,1
11257,7
11258,9
11259,4
11260,9
11261,0
11262,7
11263,2
11264,4
11265,4
11266,2
11267,5
11268,2
11269,2
11270,6
11271,8
11272,1
11273,5
11274,2
11275,5
11276,6
11277,2
11278,2
11279,0
11280,5
11281,7
11282,5
11283,4
11284,0
11285,3
11286,7
11287,8
11288,6
11289,1
11290,6
11291,2
11292,8
11293,6
11294,0
11295,6
11296,9
11297,0
11298,4
11299,7
11300,2
11301,0
11302,1
11303,5
11304,1
11305,0
11306,9
11307,3
11308,4
11309,6
11310,2
11311,3
11312,1
11313,5
11314,6
11315,4
11316,2
11317,3
11318,2
11319,0
11320,3
11321,7
11322,5
11323,0
11324,6
11325,5
11326,8
11327,5
11328,5
11329,1
11330,8
11331,2
11332,8
11333,9
11334,2
11335,5
11336,1
11337,2
11338,8
11339,2
11340,2
11341,1
11342,2
11343,8
11344,0
11345,8
11346,1
11347,0
11348,7
11349,5
11350,9
11351,9
11352,3
11353,4
11354,1
11355,0
11356,5
11357,6
11358,3
11359,-1
11360,9
11361,9
11362,4
11363,3
11364,0
11365,6
11366,7
11367,6
11368,1
11369,4
11370,2
11371,7
11372,9
11373,6
11374,1
11375,8
11376,8
11377,5
11378,5
11379,8
11380,5
11381,1
11382,1
11383,7
11384,3
11385,5
11386,3
11387,6
11388,2
11389,7
11390,2
11391,0
11392,6
11393,0
11394,0
11395,9
11396,2
11397,1
11398,9
11399,7
11400,4
11401,4
11402,2
11403,6
11404,9
11405,4
11406,9
11407,5
11408,0
11409,6
11410,9
11411,5
11412,9
11413,6
11414,3
11415,2
11416,9
11417,2
11418,4
11419,2
11420,5
11421,0
11422,6
11423,7
11424,9
11425,8
11426,2
11427,9
11428,1
11429,1
11430,6
11431,9
11432,6
11433,0
11434,9
11435,9
11436,9
11437,5
11438,2
11439,3
11440,0
11441,0
11442,9
11443,2
11444,9
11445,5
11446,2
11447,0
11448,1
11449,8
11450,1
11451,6
11452,9
11453,6
11454,6
11455,9
11456,0
11457,0
11458,5
11459,1
11460,6
11461,3
11462,5
11463,9
11464,4
11465,1
11466,5
11467,2
11468,7
11469,9
11470,5
11471,6
11472,3
11473,9
11474,1
11475,5
11476,9
11477,8
11478,9
11479,1
11480,0
11481,5
11482,1
11483,9
11484,1
11485,3
11486,2
11487,3
11488,8
11489,3
11490,7
11491,2
11492,8
11493,2
11494,6
11495,6
11496,5
11497,1
11498,2
11499,1
11500,4
11501,6
11502,1
11503,5
11504,9
11505,1
11506,3
11507,9
11508,4
11509,5
11510,8
11511,9
11512,3
11513,4
11514,0
11515,3
11516,6
11517,2
11518,8
11519,1
11520,5
11521,2
11522,2
11523,8
11524,9
11525,6
11526,1
11527,8
11528,3
11529,1
11530,3
11531,2
11532,0
11533,7
11534,1
11535,7
11536,1
11537,1
11538,2
11539,0
11540,0
11541,7
11542,3
11543,5
11544,4
11545,5
11546,8
11547,6
11548,7
11549,9
11550,2
11551,3
11552,6
11553,9
11554,5
11555,9
11556,2
11557,8
11558,3
11559,1
11560,0
11561,3
11562,8
11563,1
11564,5
11565,1
11566,1
11567,3
11568,2
11569,8
11570,6
11571,9
11572,9
11573,5
11574,0
11575,2
11576,1
11577,2
11578,3
11579,3
11580,2
11581,7
11582,5
11583,2
11584,6
11585,3
11586,2
11587,9
11588,2
11589,2
11590,2
11591,2
11592,4
11593,6
11594,0
11595,7
11596,5
11597,3
11598,6
11599,1
11600,5
11601,1
11602,5
11603,1
11604,8
11605,3
11606,4
11607,6
11608,8
11609,0
11610,2
11611,3
11612,7
11613,2
11614,2
11615,3
11616,9
11617,2
11618,8
11619,2
11620,1
11621,1
11622,1
11623,5
11624,7
11625,4
11626,2
11627,3
11628,9
11629,4
11630,1
11631,0
11632,8
11633,3
11634,6
11635,2
11636,8
11637,7
11638,0
11639,1
11640,2
11641,0
11642,2
11643,3
11644,1
11645,4
11646,0
11647,0
11648,2
11649,0
11650,0
11651,9
11652,0
11653,9
11654,7
11655,0
11656,2
11657,0
11658,6
11659,7
11660,2
11661,8
11662,3
11663,2
11664,0
11665,4
11666,8
11667,5
11668,4
11669,5
11670,1
11671,1
11672,6
11673,7
11674,2
11675,2
11676,0
11677,2
11678,3
11679,1
11680,5
11681,1
11682,2
11683,1
11684,1
11685,1
11686,9
11687,0
11688,1
11689,9
11690,8
11691,1
11692,5
11693,0
11694,1
11695,9
11696,5
11697,1
11698,2
11699,2
11700,7
11701,0
11702,7
11703,6
11704,0
11705,3
11706,0
11707,9
11708,2
11709,9
11710,7
11711,0
11712,6
11713,2
11714,2
11715,7
11716,6
11717,1
11718,0
11719,8
11720,2
11721,3
11722,2
11723,1
11724,4
11725,4
11726,0
11727,5
11728,3
11729,6
11730,3
11731,6
11732,2
11733,6
11734,2
11735,9
11736,2
11737,9
11738,6
11739,0
11740,6
11741,2
11742,8
11743,6
11744,0
11745,3
11746,2
11747,0
11748,9
11749,0
11750,2
11751,4
11752,0
11753,3
11754,7
11755,7
11756,1
11757,6
11758,2
11759,8
11760,0
11761,5
11762,3
11763,3
11764,6
11765,6
11766,3
11767,9
11768,3
11769,0
11770,5
11771,3
11772,3
11773,3
11774,2
11775,3
11776,7
11777,0
11778,8
11779,2
11780,3
11781,1
11782,4
11783,9
11784,5
11785,0
11786,1
11787,7
11788,8
11789,3
11790,6
11791,9
11792,3
11793,1
11794,2
11795,3
11796,3
11797,5
11798,7
11799,1
11800,1
11801,6
11802,0
11803,1
11804,3
11805,8
11806,8
11807,2
11808,9
11809,5
11810,8
11811,2
11812,7
11813,5
11814,3
11815,2
11816,0
11817,9
11818,0
11819,2
11820,3
11821,5
11822,7
11823,9
11824,8
11825,1
11826,0
11827,8
11828,6
11829,2
11830,6
11831,1
11832,0
11833,6
11834,0
11835,4
11836,0
11837,3
11838,5
11839,4
11840,3
11841,9
11842,5
11843,1
11844,4
11845,7
11846,9
11847,3
11848,5
11849,8
11850,6
11851,2
11852,8
11853,4
11854,5
11855,7
11856,7
11857,1
11858,7
11859,7
11860,2
11861,0
11862,8
11863,7
11864,9
11865,7
11866,7
11867,5
11868,8
11869,3
11870,5
11871,5
11872,1
11873,3
11874,5
11875,3
11876,1
11877,2
11878,2
11879,3
11880,8
11881,5
11882,8
11883,8
11884,5
11885,2
11886,8
11887,8
11888,2
11889,5
11890,3
11891,2
11892,1
11893,9
11894,6
11895,2
11896,7
11897,4
11898,6
11899,1
11900,0
11901,7
11902,2
11903,7
11904,4
11905,1
11906,6
11907,4
11908,9
11909,3
11910,2
11911,1
11912,4
11913,2
11914,2
11915,2
11916,9
11917,4
11918,4
11919,8
11920,0
11921,3
11922,8
11923,4
11924,6
11925,9
11926,6
11927,7
11928,7
11929,4
11930,3
11931,0
11932,7
11933,9
11934,8
11935,9
11936,1
11937,0
11938,6
11939,7
11940,0
11941,2
11942,8
11943,3
11944,8
11945,6
11946,6
11947,3
11948,4
11949,3
11950,5
11951,7
11952,7
11953,6
11954,2
11955,1
11956,3
11957,3
11958,0
11959,9
11960,6
11961,1
11962,2
11963,0
11964,7
11965,9
11966,3
11967,1
11968,2
11969,0
11970,5
11971,6
11972,8
11973,5
11974,6
11975,1
11976,6
11977,2
11978,3
11979,5
11980,7
11981,7
11982,9
11983,3
11984,7
11985,8
11986,6
11987,0
11988,8
11989,5
11990,1
11991,2
11992,9
11993,0
11994,2
11995,1
11996,2
11997,5
11998,8
11999,3
12000,4
12001,6
12002,9
12003,5
12004,1
12005,2
12006,3
12007,8
12008,6
12009,1
12010,0
12011,2
12012,7
12013,9
12014,4
12015,9
12016,3
12017,4
12018,8
12019,5
12020,0
12021,0
12022,6
12023,5
12024,5
12025,2
12026,2
12027,4
12028,6
12029,9
12030,0
12031,1
12032,4
12033,5
12034,2
12035,9
12036,9
12037,1
12038,4
12039,3
12040,4
12041,3
12042,8
12043,1
12044,9
12045,9
12046,5
12047,6
12048,3
12049,-1
12050,9
12051,6
12052,3
12053,4
12054,5
12055,8
12056,9
12057,2
12058,6
12059,0
12060,1
12061,9
12062,5
12063,2
12064,4
12065,2
12066,7
12067,0
12068,6
12069,1
12070,1
12071,6
12072,0
12073,7
12074,7
12075,5
12076,2
12077,0
12078,4
12079,4
12080,0
12081,7
12082,0
12083,2
12084,1
12085,8
12086,9
12087,8
12088,2
12089,5
12090,5
12091,1
12092,1
12093,9
12094,1
12095,3
12096,5
12097,3
12098,9
12099,5
12100,0
12101,8
12102,1
12103,7
12104,3
12105,6
12106,9
12107,2
12108,8
12109,3
12110,3
12111,5
12112,7
12113,2
12114,3
12115,0
12116,0
12117,0
12118,6
12119,7
12120,6
12121,3
12122,0
12123,1
12124,4
12125,2
12126,5
12127,1
12128,9
12129,8
12130,6
12131,0
12132,9
12133,3
12134,5
12135,1
12136,1
12137,2
12138,7
12139,7
12140,7
12141,0
12142,7
12143,5
12144,1
12145,9
12146,2
12147,1
12148,1
12149,5
12150,2
12151,1
12152,9
12153,0
12154,0
12155,4
12156,5
12157,0
12158,9
12159,4
12160,9
12161,9
12162,6
12163,6
12164,2
12165,2
12166,6
12167,8
12168,7
12169,5
12170,9
12171,4
12172,9
12173,5
12174,2
12175,7
12176,0
12177,2
12178,0
12179,1
12180,2
12181,9
12182,7
12183,5
12184,1
12185,2
12186,1
12187,9
12188,4
12189,4
12190,7
12191,0
12192,0
12193,0
12194,9
12195,9
12196,2
12197,0
12198,5
12199,4
12200,1
12201,6
12202,6
12203,8
12204,3
12205,7
12206,4
12207,8
12208,4
12209,3
12210,1
12211,4
12212,6
12213,6
12214,7
12215,3
12216,1
12217,6
12218,0
12219,2
12220,9
12221,9
12222,9
12223,8
12224,2
12225,5
12226,1
12227,9
12228,0
12229,3
12230,5
12231,9
12232,2
12233,4
12234,7
12235,5
12236,8
12237,6
12238,7
12239,7
12240,1
12241,4
12242,9
12243,3
12244,2
12245,3
12246,1
12247,0
12248,8
12249,2
12250,9
12251,5
12252,2
12253,0
12254,5
12255,9
12256,0
12257,2
12258,0
12259,3
12260,8
12261,2
12262,2
12263,2
12264,2
12265,6
12266,9
12267,5
12268,3
12269,2
12270,4
12271,5
12272,0
12273,4
12274,3
12275,6
12276,2
12277,2
12278,9
12279,6
12280,1
12281,2
12282,2
12283,0
12284,7
12285,1
12286,9
12287,6
12288,1
12289,7
12290,1
12291,3
12292,8
12293,6
12294,9
12295,6
12296,1
12297,9
12298,5
12299,2
12300,0
12301,3
12302,5
12303,0
12304,4
12305,3
12306,7
12307,2
12308,6
12309,8
12310,5
12311,9
12312,3
12313,9
12314,0
12315,5
12316,9
12317,0
12318,2
12319,2
12320,9
12321,5
12322,2
12323,9
12324,3
12325,3
12326,5
12327,9
12328,9
12329,7
12330,7
12331,1
12332,8
12333,3
12334,9
12335,9
12336,1
12337,7
12338,9
12339,6
12340,2
12341,9
12342,3
12343,0
12344,4
12345,1
12346,0
12347,0
12348,5
12349,7
12350,5
12351,4
12352,0
12353,9
12354,1
12355,1
12356,2
12357,5
12358,2
12359,2
12360,2
12361,5
12362,3
12363,7
12364,2
12365,3
12366,3
12367,4
12368,7
12369,7
12370,4
12371,6
12372,2
12373,8
12374,0
12375,1
12376,0
12377,1
12378,6
12379,2
12380,2
12381,2
12382,1
12383,7
12384,8
12385,0
12386,5
12387,5
12388,5
12389,3
12390,5
12391,1
12392,7
12393,1
12394,0
12395,4
12396,2
12397,2
12398,0
12399,0
12400,5
12401,1
12402,3
12403,0
12404,5
12405,6
12406,4
12407,5
12408,3
12409,8
12410,5
12411,5
12412,7
12413,5
12414,7
12415,2
12416,6
12417,4
12418,2
12419,8
12420,1
12421,8
12422,9
12423,0
12424,3
12425,2
12426,0
12427,9
12428,3
12429,8
12430,4
12431,2
12432,3
12433,8
12434,7
12435,3
12436,5
12437,7
12438,7
12439,2
12440,5
12441,2
12442,7
12443,8
12444,2
12445,3
12446,0
12447,7
12448,6
12449,2
12450,6
12451,1
12452,3
12453,3
12454,9
12455,6
12456,5
12457,3
12458,4
12459,0
12460,0
12461,3
12462,2
12463,0
12464,3
12465,2
12466,0
12467,5
12468,0
12469,8
12470,2
12471,0
12472,1
12473,0
12474,5
12475,1
12476,3
12477,8
12478,1
12479,8
12480,2
12481,1
12482,9
12483,4
12484,4
12485,4
12486,9
12487,1
12488,2
12489,1
12490,6
12491,6
12492,1
12493,1
12494,0
12495,7
12496,2
12497,3
12498,0
12499,0
12500,5
12501,9
12502,4
12503,3
12504,7
12505,6
12506,2
12507,9
12508,8
12509,0
12510,2
12511,8
12512,3
12513,2
12514,9
12515,0
12516,5
12517,1
12518,1
12519,8
12520,0
12521,4
12522,1
12523,7
12524,7
12525,4
12526,9
12527,0
12528,0
12529,1
12530,9
12531,0
12532,2
12533,3
12534,1
12535,1
12536,1
12537,0
12538,9
12539,9
12540,2
12541,7
12542,7
12543,5
12544,2
12545,6
12546,3
12547,1
12548,5
12549,8
12550,1
12551,-1
12552,7
12553,8
12554,1
12555,5
12556,6
12557,7
12558,0
12559,4
12560,7
12561,2
12562,9
12563,6
12564,3
12565,3
12566,5
12567,0
12568,5
12569,0
12570,9
12571,1
12572,1
12573,8
12574,0
12575,2
12576,0
12577,1
12578,2
12579,5
12580,0
12581,9
12582,2
12583,9
12584,6
12585,8
12586,8
12587,3
12588,6
12589,8
12590,2
12591,2
12592,1
12593,8
12594,2
12595,7
12596,2
12597,8
12598,5
12599,2
12600,9
12601,1
12602,9
12603,9
12604,8
12605,4
12606,1
12607,9
12608,0
12609,6
12610,6
12611,2
12612,0
12613,1
12614,8
12615,8
12616,5
12617,8
12618,5
12619,6
12620,4
12621,3
12622,1
12623,2
12624,5
12625,6
12626,1
12627,5
12628,2
12629,1
12630,9
12631,8
12632,0
12633,3
12634,4
12635,0
12636,6
12637,6
12638,8
12639,5
12640,5
12641,7
12642,1
12643,6
12644,2
12645,9
12646,0
12647,1
12648,4
12649,7
12650,7
12651,9
12652,2
12653,3
12654,3
12655,6
12656,5
12657,2
12658,7
12659,0
12660,8
12661,0
12662,4
12663,4
12664,7
12665,3
12666,9
12667,7
12668,2
12669,5
12670,0
12671,8
12672,0
12673,9
12674,0
12675,5
12676,6
12677,6
12678,1
12679,0
12680,3
12681,5
12682,5
12683,1
12684,5
12685,2
12686,3
12687,8
12688,6
12689,0
12690,1
12691,0
12692,4
12693,0
12694,2
12695,0
12696,2
12697,2
12698,7
12699,5
12700,8
12701,1
12702,7
12703,0
12704,5
12705,5
12706,3
12707,3
12708,8
12709,8
12710,8
12711,2
12712,5
12713,8
12714,3
12715,3
12716,0
12717,7
12718,3
12719,5
12720,3
12721,9
12722,5
12723,7
12724,1
12725,6
12726,2
12727,6
12728,3
12729,8
12730,6
12731,3
12732,8
12733,4
12734,3
12735,9
12736,5
12737,8
12738,7
12739,2
12740,8
12741,0
12742,1
12743,3
12744,2
12745,2
12746,9
12747,8
12748,9
12749,8
12750,1
12751,4
12752,6
12753,2
12754,9
12755,9
12756,5
12757,3
12758,2
12759,9
12760,1
12761,0
12762,2
12763,3
12764,2
12765,1
12766,0
12767,3
12768,9
12769,9
12770,6
12771,0
12772,6
12773,8
12774,1
12775,2
12776,3
12777,9
12778,0
12779,2
12780,8
12781,9
12782,3
12783,3
12784,9
12785,2
12786,5
12787,4
12788,2
12789,0
12790,4
12791,1
12792,5
12793,0
12794,5
12795,7
12796,9
12797,8
12798,3
12799,4
12800,5
12801,6
12802,5
12803,3
12804,8
12805,1
12806,6
12807,6
12808,9
12809,2
12810,2
12811,3
12812,9
12813,8
12814,2
12815,9
12816,5
12817,7
12818,9
12819,7
12820,3
12821,8
12822,4
12823,7
12824,2
12825,4
12826,0
12827,1
12828,9
12829,1
12830,3
12831,9
12832,3
12833,2
12834,1
12835,3
12836,5
12837,5
12838,7
12839,8
12840,8
12841,0
12842,0
12843,5
12844,9
12845,1
12846,1
12847,1
12848,5
12849,0
12850,8
12851,7
12852,8
12853,5
12854,1
12855,0
12856,2
12857,9
12858,5
12859,0
12860,2
12861,2
12862,3
12863,2
12864,8
12865,5
12866,8
12867,0
12868,5
12869,6
12870,3
12871,0
12872,2
12873,8
12874,1
12875,9
12876,1
12877,3
12878,6
12879,3
12880,4
12881,6
12882,2
12883,9
12884,1
12885,1
12886,1
12887,2
12888,4
12889,9
12890,2
12891,7
12892,6
12893,6
12894,4
12895,1
12896,0
12897,6
12898,9
12899,8
12900,5
12901,0
12902,9
12903,8
12904,4
12905,0
12906,0
12907,4
12908,1
12909,6
12910,3
12911,1
12912,5
12913,6
12914,8
12915,5
12916,2
12917,6
12918,2
12919,8
12920,5
12921,4
12922,6
12923,3
12924,3
12925,2
12926,0
12927,5
12928,3
12929,2
12930,8
12931,8
12932,4
12933,3
12934,6
12935,3
12936,5
12937,6
12938,5
12939,7
12940,1
12941,3
12942,8
12943,6
12944,3
12945,8
12946,0
12947,5
12948,3
12949,6
12950,5
12951,6
12952,1
12953,0
12954,3
12955,7
12956,8
12957,9
12958,7
12959,7
12960,8
12961,2
12962,5
12963,8
12964,6
12965,6
12966,7
12967,2
12968,4
12969,0
12970,4
12971,2
12972,5
12973,6
12974,3
12975,1
12976,4
12977,8
12978,2
12979,3
12980,6
12981,9
12982,9
12983,8
12984,8
12985,8
12986,7
12987,6
12988,6
12989,4
12990,3
12991,1
12992,0
12993,9
12994,2
12995,5
12996,2
12997,8
12998,0
12999,4
13000,5
13001,0
13002,1
13003,0
13004,1
13005,2
13006,8
13007,5
13008,8
13009,2
13010,1
13011,9
13012,1
13013,4
13014,4
13015,0
13016,2
13017,9
13018,5
13019,6
13020,9
13021,0
13022,3
13023,8
13024,9
13025,8
13026,9
13027,8
13028,1
13029,1
13030,6
13031,2
13032,0
13033,6
13034,8
13035,6
13036,8
13037,7
13038,9
13039,4
13040,2
13041,8
13042,7
13043,0
13044,0
13045,3
13046,5
13047,5
13048,1
13049,3
13050,5
13051,3
13052,9
13053,0
13054,6
13055,8
13056,8
13057,8
13058,4
13059,5
13060,2
13061,2
13062,7
13063,3
13064,5
13065,8
13066,5
13067,6
13068,0
13069,4
13070,4
13071,3
13072,4
13073,1
13074,2
13075,2
13076,7
13077,3
13078,5
13079,4
13080,2
13081,9
13082,3
13083,3
13084,7
13085,5
13086,6
13087,0
13088,8
13089,0
13090,7
13091,1
13092,0
13093,7
13094,1
13095,9
13096,1
13097,2
13098,9
13099,3
13100,0
13101,6
13102,0
13103,1
13104,4
13105,0
13106,2
13107,5
13108,8
13109,2
13110,0
13111,2
13112,6
13113,8
13114,7
13115,6
13116,6
13117,8
13118,5
13119,0
13120,5
13121,3
13122,3
13123,9
13124,8
13125,3
13126,9
13127,8
13128,1
13129,1
13130,7
13131,3
13132,1
13133,5
13134,3
13135,6
13136,5
13137,4
13138,4
13139,5
13140,4
13141,7
13142,8
13143,6
13144,6
13145,9
13146,0
13147,6
13148,7
13149,3
13150,5
13151,3
13152,1
13153,3
13154,8
13155,7
13156,7
13157,3
13158,4
13159,5
13160,5
13161,0
13162,6
13163,9
13164,3
13165,6
13166,7
13167,3
13168,6
13169,8
13170,0
13171,0
13172,4
13173,0
13174,9
13175,8
13176,8
13177,6
13178,9
13179,0
13180,1
13181,4
13182,8
13183,9
13184,9
13185,1
13186,4
13187,3
13188,5
13189,0
13190,2
13191,5
13192,5
13193,2
13194,7
13195,0
13196,3
13197,8
13198,9
13199,7
13200,7
13201,0
13202,8
13203,2
13204,1
13205,6
13206,2
13207,8
13208,8
13209,8
13210,0
13211,9
13212,0
13213,1
13214,5
13215,9
13216,4
13217,6
13218,2
13219,0
13220,3
13221,9
13222,1
13223,9
13224,1
13225,8
13226,5
13227,1
13228,5
13229,1
13230,2
13231,6
13232,7
13233,7
13234,3
13235,1
13236,5
13237,4
13238,2
13239,1
13240,0
13241,0
13242,8
13243,5
13244,1
13245,6
13246,9
13247,5
13248,0
13249,5
13250,4
13251,9
13252,0
13253,2
13254,2
13255,8
13256,9
13257,8
13258,9
13259,5
13260,3
13261,2
13262,3
13263,3
13264,4
13265,2
13266,7
13267,1
13268,9
13269,1
13270,2
13271,8
13272,0
13273,2
13274,3
13275,3
13276,1
13277,3
13278,5
13279,7
13280,8
13281,4
13282,5
13283,1
13284,4
13285,1
13286,0
13287,1
13288,2
13289,2
13290,5
13291,9
13292,5
13293,1
13294,2
13295,8
13296,8
13297,5
13298,3
13299,2
13300,1
13301,6
13302,0
13303,1
13304,1
13305,6
13306,6
13307,1
13308,4
13309,3
13310,8
13311,6
13312,5
13313,2
13314,9
13315,9
13316,5
13317,5
13318,1
13319,3
13320,8
13321,3
13322,6
13323,1
13324,3
13325,0
13326,4
13327,3
13328,9
13329,0
13330,7
13331,2
13332,8
13333,5
13334,8
13335,2
13336,9
13337,3
13338,2
13339,7
13340,7
13341,5
13342,3
13343,0
13344,3
13345,6
13346,7
13347,5
13348,5
13349,1
13350,0
13351,3
13352,0
13353,2
13354,2
13355,6
13356,4
13357,8
13358,4
13359,2
13360,6
13361,0
13362,9
13363,1
13364,1
13365,3
13366,1
13367,5
13368,8
13369,5
13370,8
13371,3
13372,1
13373,1
13374,5
13375,4
13376,6
13377,2
13378,2
13379,1
13380,2
13381,1
13382,8
13383,2
13384,2
13385,4
13386,9
13387,9
13388,8
13389,9
13390,4
13391,6
13392,2
13393,3
13394,7
13395,8
13396,2
13397,4
13398,0
13399,3
13400,2
13401,1
13402,3
13403,2
13404,5
13405,0
13406,2
13407,2
13408,2
13409,3
13410,6
13411,8
13412,2
13413,2
13414,8
13415,0
13416,5
13417,7
13418,6
13419,7
13420,2
13421,1
13422,6
13423,2
13424,0
13425,7
13426,5
13427,6
13428,5
13429,3
13430,0
13431,0
13432,0
13433,6
13434,1
13435,9
13436,8
13437,0
13438,2
13439,4
13440,5
13441,2
13442,3
13443,8
13444,5
13445,8
13446,6
13447,6
13448,2
13449,2
13450,2
13451,6
13452,5
13453,2
13454,8
13455,1
13456,9
13457,0
13458,8
13459,3
13460,8
13461,1
13462,0
13463,0
13464,4
13465,0
13466,4
13467,2
13468,6
13469,1
13470,2
13471,6
13472,7
13473,9
13474,4
13475,0
13476,9
13477,6
13478,5
13479,-1
13480,7
13481,7
13482,9
13483,2
13484,1
13485,8
13486,4
13487,9
13488,3
13489,4
13490,0
13491,0
13492,7
13493,4
13494,1
13495,9
13496,6
13497,0
13498,7
13499,5
13500,8
13501,7
13502,1
13503,2
13504,2
13505,8
13506,1
13507,2
13508,0
13509,7
13510,9
13511,1
13512,3
13513,7
13514,2
13515,9
13516,2
13517,2
13518,4
13519,3
13520,2
13521,5
13522,5
13523,0
13524,7
13525,1
13526,3
13527,5
13528,5
13529,7
13530,5
13531,8
13532,3
13533,4
13534,0
13535,1
13536,6
13537,0
13538,2
13539,7
13540,8
13541,8
13542,8
13543,5
13544,1
13545,0
13546,2
13547,3
13548,7
13549,0
13550,3
13551,0
13552,4
13553,9
13554,9
13555,9
13556,4
13557,6
13558,9
13559,7
13560,5
13561,8
13562,2
13563,3
13564,3
13565,9
13566,3
13567,6
13568,2
13569,3
13570,2
13571,3
13572,6
13573,3
13574,0
13575,7
13576,5
13577,1
13578,7
13579,5
13580,5
13581,1
13582,2
13583,1
13584,3
13585,0
13586,7
13587,2
13588,7
13589,3
13590,8
13591,5
13592,7
13593,7
13594,8
13595,9
13596,0
13597,1
13598,1
13599,8
13600,0
13601,8
13602,5
13603,1
13604,0
13605,5
13606,2
13607,0
13608,2
13609,1
13610,3
13611,8
13612,2
13613,2
13614,2
13615,2
13616,9
13617,5
13618,8
13619,3
13620,5
13621,1
13622,7
13623,2
13624,2
13625,4
13626,7
13627,0
13628,6
13629,6
13630,2
13631,3
13632,2
13633,3
13634,6
13635,3
13636,2
13637,5
13638,7
13639,9
13640,9
13641,2
13642,9
13643,7
13644,4
13645,8
13646,1
13647,4
13648,6
13649,0
13650,5
13651,1
13652,7
13653,0
13654,-1
13655,3
13656,3
13657,1
13658,6
13659,5
13660,1
13661,5
13662,6
13663,2
13664,1
13665,0
13666,1
13667,6
13668,0
13669,4
13670,4
13671,9
13672,9
13673,1
13674,3
13675,5
13676,2
13677,8
13678,2
13679,2
13680,1
13681,7
13682,7
13683,8
13684,0
13685,7
13686,9
13687,7
13688,1
13689,8
13690,0
13691,2
13692,7
13693,1
13694,6
13695,0
13696,9
13697,2
13698,5
13699,0
13700,9
13701,0
13702,3
13703,4
13704,8
13705,8
13706,5
13707,0
13708,7
13709,1
13710,6
13711,1
13712,6
13713,2
13714,4
13715,1
13716,9
13717,7
13718,2
13719,5
13720,2
13721,2
13722,5
13723,1
13724,6
13725,0
13726,0
13727,0
13728,2
13729,6
13730,7
13731,8
13732,3
13733,2
13734,0
13735,6
13736,8
13737,6
13738,2
13739,5
13740,5
13741,2
13742,1
13743,3
13744,2
13745,8
13746,2
13747,3
13748,7
13749,2
13750,8
13751,7
13752,0
13753,6
13754,9
13755,9
13756,1
13757,5
13758,7
13759,8
13760,5
13761,2
13762,2
13763,1
13764,1
13765,3
13766,4
13767,7
13768,9
13769,3
13770,0
13771,7
13772,1
13773,5
13774,2
13775,1
13776,2
13777,8
13778,2
13779,0
13780,4
13781,7
13782,2
13783,6
13784,7
13785,2
13786,9
13787,1
13788,5
13789,1
13790,2
13791,5
13792,5
13793,3
13794,0
13795,0
13796,1
13797,2
13798,8
13799,5
13800,5
13801,1
13802,5
13803,5
13804,0
13805,1
13806,3
13807,0
13808,3
13809,2
13810,9
13811,9
13812,1
13813,5
13814,1
13815,9
13816,0
13817,7
13818,6
13819,3
13820,9
13821,1
13822,3
13823,3
13824,2
13825,1
13826,7
13827,2
13828,6
13829,7
13830,5
13831,1
13832,2
13833,6
13834,6
13835,6
13836,6
13837,1
13838,2
13839,2
13840,6
13841,5
13842,6
13843,5
13844,3
13845,1
13846,9
13847,4
13848,1
13849,7
13850,2
13851,6
13852,6
13853,6
13854,6
13855,3
13856,0
13857,8
13858,8
13859,2
13860,1
